DateKey,FullDate,DayOfTheWeek,CalendarMonth,CalendarYear,WeekDayIndicator
20140908,08/09/2014,2,Sep,2014,Weekday
20140909,09/09/2014,3,Sep,2014,Weekday
20140910,10/09/2014,4,Sep,2014,Weekday
20140911,11/09/2014,5,Sep,2014,Weekday
20140912,12/09/2014,6,Sep,2014,Weekend
20140913,13/09/2014,7,Sep,2014,Weekend
20140914,14/09/2014,1,Sep,2014,Weekday
20140915,15/09/2014,2,Sep,2014,Weekday
20140916,16/09/2014,3,Sep,2014,Weekday
20140917,17/09/2014,4,Sep,2014,Weekday
20140918,18/09/2014,5,Sep,2014,Weekday
20140919,19/09/2014,6,Sep,2014,Weekend
20140920,20/09/2014,7,Sep,2014,Weekend
20140921,21/09/2014,1,Sep,2014,Weekday
20140922,22/09/2014,2,Sep,2014,Weekday
20140923,23/09/2014,3,Sep,2014,Weekday
20140924,24/09/2014,4,Sep,2014,Weekday
20140925,25/09/2014,5,Sep,2014,Weekday
20140926,26/09/2014,6,Sep,2014,Weekend
20140927,27/09/2014,7,Sep,2014,Weekend
20140928,28/09/2014,1,Sep,2014,Weekday
20140929,29/09/2014,2,Sep,2014,Weekday
20140930,30/09/2014,3,Sep,2014,Weekday
20141001,01/10/2014,4,Oct,2014,Weekday
20141002,02/10/2014,5,Oct,2014,Weekday
20141003,03/10/2014,6,Oct,2014,Weekend
20141004,04/10/2014,7,Oct,2014,Weekend
20141005,05/10/2014,1,Oct,2014,Weekday
20141006,06/10/2014,2,Oct,2014,Weekday
20141007,07/10/2014,3,Oct,2014,Weekday
20141008,08/10/2014,4,Oct,2014,Weekday
20141009,09/10/2014,5,Oct,2014,Weekday
20141010,10/10/2014,6,Oct,2014,Weekend
20141011,11/10/2014,7,Oct,2014,Weekend
20141012,12/10/2014,1,Oct,2014,Weekday
20141013,13/10/2014,2,Oct,2014,Weekday
20141014,14/10/2014,3,Oct,2014,Weekday
20141015,15/10/2014,4,Oct,2014,Weekday
20141016,16/10/2014,5,Oct,2014,Weekday
20141017,17/10/2014,6,Oct,2014,Weekend
20141018,18/10/2014,7,Oct,2014,Weekend
20141019,19/10/2014,1,Oct,2014,Weekday
20141020,20/10/2014,2,Oct,2014,Weekday
20141021,21/10/2014,3,Oct,2014,Weekday
20141022,22/10/2014,4,Oct,2014,Weekday
20141023,23/10/2014,5,Oct,2014,Weekday
20141024,24/10/2014,6,Oct,2014,Weekend
20141025,25/10/2014,7,Oct,2014,Weekend
20141026,26/10/2014,1,Oct,2014,Weekday
20141027,27/10/2014,2,Oct,2014,Weekday
20141028,28/10/2014,3,Oct,2014,Weekday
20141029,29/10/2014,4,Oct,2014,Weekday
20141030,30/10/2014,5,Oct,2014,Weekday
20141031,31/10/2014,6,Oct,2014,Weekend
20141101,01/11/2014,7,Nov,2014,Weekend
20141102,02/11/2014,1,Nov,2014,Weekday
20141103,03/11/2014,2,Nov,2014,Weekday
20141104,04/11/2014,3,Nov,2014,Weekday
20141105,05/11/2014,4,Nov,2014,Weekday
20141106,06/11/2014,5,Nov,2014,Weekday
20141107,07/11/2014,6,Nov,2014,Weekend
20141108,08/11/2014,7,Nov,2014,Weekend
20141109,09/11/2014,1,Nov,2014,Weekday
20141110,10/11/2014,2,Nov,2014,Weekday
20141111,11/11/2014,3,Nov,2014,Weekday
20141112,12/11/2014,4,Nov,2014,Weekday
20141113,13/11/2014,5,Nov,2014,Weekday
20141114,14/11/2014,6,Nov,2014,Weekend
20141115,15/11/2014,7,Nov,2014,Weekend
20141116,16/11/2014,1,Nov,2014,Weekday
20141117,17/11/2014,2,Nov,2014,Weekday
20141118,18/11/2014,3,Nov,2014,Weekday
20141119,19/11/2014,4,Nov,2014,Weekday
20141120,20/11/2014,5,Nov,2014,Weekday
20141121,21/11/2014,6,Nov,2014,Weekend
20141122,22/11/2014,7,Nov,2014,Weekend
20141123,23/11/2014,1,Nov,2014,Weekday
20141124,24/11/2014,2,Nov,2014,Weekday
20141125,25/11/2014,3,Nov,2014,Weekday
20141126,26/11/2014,4,Nov,2014,Weekday
20141127,27/11/2014,5,Nov,2014,Weekday
20141128,28/11/2014,6,Nov,2014,Weekend
20141129,29/11/2014,7,Nov,2014,Weekend
20141130,30/11/2014,1,Nov,2014,Weekday
20141201,01/12/2014,2,Dec,2014,Weekday
20141202,02/12/2014,3,Dec,2014,Weekday
20141203,03/12/2014,4,Dec,2014,Weekday
20141204,04/12/2014,5,Dec,2014,Weekday
20141205,05/12/2014,6,Dec,2014,Weekend
20141206,06/12/2014,7,Dec,2014,Weekend
20141207,07/12/2014,1,Dec,2014,Weekday
20141208,08/12/2014,2,Dec,2014,Weekday
20141209,09/12/2014,3,Dec,2014,Weekday
20141210,10/12/2014,4,Dec,2014,Weekday
20141211,11/12/2014,5,Dec,2014,Weekday
20141212,12/12/2014,6,Dec,2014,Weekend
20141213,13/12/2014,7,Dec,2014,Weekend
20141214,14/12/2014,1,Dec,2014,Weekday
20141215,15/12/2014,2,Dec,2014,Weekday
20141216,16/12/2014,3,Dec,2014,Weekday
20141217,17/12/2014,4,Dec,2014,Weekday
20141218,18/12/2014,5,Dec,2014,Weekday
20141219,19/12/2014,6,Dec,2014,Weekend
20141220,20/12/2014,7,Dec,2014,Weekend
20141221,21/12/2014,1,Dec,2014,Weekday
20141222,22/12/2014,2,Dec,2014,Weekday
20141223,23/12/2014,3,Dec,2014,Weekday
20141224,24/12/2014,4,Dec,2014,Weekday
20141225,25/12/2014,5,Dec,2014,Weekday
20141226,26/12/2014,6,Dec,2014,Weekend
20141227,27/12/2014,7,Dec,2014,Weekend
20141228,28/12/2014,1,Dec,2014,Weekday
20141229,29/12/2014,2,Dec,2014,Weekday
20141230,30/12/2014,3,Dec,2014,Weekday
20141231,31/12/2014,4,Dec,2014,Weekday
20150101,01/01/2015,5,Jan,2015,Weekday
20150102,02/01/2015,6,Jan,2015,Weekend
20150103,03/01/2015,7,Jan,2015,Weekend
20150104,04/01/2015,1,Jan,2015,Weekday
20150105,05/01/2015,2,Jan,2015,Weekday
20150106,06/01/2015,3,Jan,2015,Weekday
20150107,07/01/2015,4,Jan,2015,Weekday
20150108,08/01/2015,5,Jan,2015,Weekday
20150109,09/01/2015,6,Jan,2015,Weekend
20150110,10/01/2015,7,Jan,2015,Weekend
20150111,11/01/2015,1,Jan,2015,Weekday
20150112,12/01/2015,2,Jan,2015,Weekday
20150113,13/01/2015,3,Jan,2015,Weekday
20150114,14/01/2015,4,Jan,2015,Weekday
20150115,15/01/2015,5,Jan,2015,Weekday
20150116,16/01/2015,6,Jan,2015,Weekend
20150117,17/01/2015,7,Jan,2015,Weekend
20150118,18/01/2015,1,Jan,2015,Weekday
20150119,19/01/2015,2,Jan,2015,Weekday
20150120,20/01/2015,3,Jan,2015,Weekday
20150121,21/01/2015,4,Jan,2015,Weekday
20150122,22/01/2015,5,Jan,2015,Weekday
20150123,23/01/2015,6,Jan,2015,Weekend
20150124,24/01/2015,7,Jan,2015,Weekend
20150125,25/01/2015,1,Jan,2015,Weekday
20150126,26/01/2015,2,Jan,2015,Weekday
20150127,27/01/2015,3,Jan,2015,Weekday
20150128,28/01/2015,4,Jan,2015,Weekday
20150129,29/01/2015,5,Jan,2015,Weekday
20150130,30/01/2015,6,Jan,2015,Weekend
20150131,31/01/2015,7,Jan,2015,Weekend
20150201,01/02/2015,1,Feb,2015,Weekday
20150202,02/02/2015,2,Feb,2015,Weekday
20150203,03/02/2015,3,Feb,2015,Weekday
20150204,04/02/2015,4,Feb,2015,Weekday
20150205,05/02/2015,5,Feb,2015,Weekday
20150206,06/02/2015,6,Feb,2015,Weekend
20150207,07/02/2015,7,Feb,2015,Weekend
20150208,08/02/2015,1,Feb,2015,Weekday
20150209,09/02/2015,2,Feb,2015,Weekday
20150210,10/02/2015,3,Feb,2015,Weekday
20150211,11/02/2015,4,Feb,2015,Weekday
20150212,12/02/2015,5,Feb,2015,Weekday
20150213,13/02/2015,6,Feb,2015,Weekend
20150214,14/02/2015,7,Feb,2015,Weekend
20150215,15/02/2015,1,Feb,2015,Weekday
20150216,16/02/2015,2,Feb,2015,Weekday
20150217,17/02/2015,3,Feb,2015,Weekday
20150218,18/02/2015,4,Feb,2015,Weekday
20150219,19/02/2015,5,Feb,2015,Weekday
20150220,20/02/2015,6,Feb,2015,Weekend
20150221,21/02/2015,7,Feb,2015,Weekend
20150222,22/02/2015,1,Feb,2015,Weekday
20150223,23/02/2015,2,Feb,2015,Weekday
20150224,24/02/2015,3,Feb,2015,Weekday
20150225,25/02/2015,4,Feb,2015,Weekday
20150226,26/02/2015,5,Feb,2015,Weekday
20150227,27/02/2015,6,Feb,2015,Weekend
20150228,28/02/2015,7,Feb,2015,Weekend
20150301,01/03/2015,1,Mar,2015,Weekday
20150302,02/03/2015,2,Mar,2015,Weekday
20150303,03/03/2015,3,Mar,2015,Weekday
20150304,04/03/2015,4,Mar,2015,Weekday
20150305,05/03/2015,5,Mar,2015,Weekday
20150306,06/03/2015,6,Mar,2015,Weekend
20150307,07/03/2015,7,Mar,2015,Weekend
20150308,08/03/2015,1,Mar,2015,Weekday
20150309,09/03/2015,2,Mar,2015,Weekday
20150310,10/03/2015,3,Mar,2015,Weekday
20150311,11/03/2015,4,Mar,2015,Weekday
20150312,12/03/2015,5,Mar,2015,Weekday
20150313,13/03/2015,6,Mar,2015,Weekend
20150314,14/03/2015,7,Mar,2015,Weekend
20150315,15/03/2015,1,Mar,2015,Weekday
20150316,16/03/2015,2,Mar,2015,Weekday
20150317,17/03/2015,3,Mar,2015,Weekday
20150318,18/03/2015,4,Mar,2015,Weekday
20150319,19/03/2015,5,Mar,2015,Weekday
20150320,20/03/2015,6,Mar,2015,Weekend
20150321,21/03/2015,7,Mar,2015,Weekend
20150322,22/03/2015,1,Mar,2015,Weekday
20150323,23/03/2015,2,Mar,2015,Weekday
20150324,24/03/2015,3,Mar,2015,Weekday
20150325,25/03/2015,4,Mar,2015,Weekday
20150326,26/03/2015,5,Mar,2015,Weekday
20150327,27/03/2015,6,Mar,2015,Weekend
20150328,28/03/2015,7,Mar,2015,Weekend
20150329,29/03/2015,1,Mar,2015,Weekday
20150330,30/03/2015,2,Mar,2015,Weekday
20150331,31/03/2015,3,Mar,2015,Weekday
20150401,01/04/2015,4,Apr,2015,Weekday
20150402,02/04/2015,5,Apr,2015,Weekday
20150403,03/04/2015,6,Apr,2015,Weekend
20150404,04/04/2015,7,Apr,2015,Weekend
20150405,05/04/2015,1,Apr,2015,Weekday
20150406,06/04/2015,2,Apr,2015,Weekday
20150407,07/04/2015,3,Apr,2015,Weekday
20150408,08/04/2015,4,Apr,2015,Weekday
20150409,09/04/2015,5,Apr,2015,Weekday
20150410,10/04/2015,6,Apr,2015,Weekend
20150411,11/04/2015,7,Apr,2015,Weekend
20150412,12/04/2015,1,Apr,2015,Weekday
20150413,13/04/2015,2,Apr,2015,Weekday
20150414,14/04/2015,3,Apr,2015,Weekday
20150415,15/04/2015,4,Apr,2015,Weekday
20150416,16/04/2015,5,Apr,2015,Weekday
20150417,17/04/2015,6,Apr,2015,Weekend
20150418,18/04/2015,7,Apr,2015,Weekend
20150419,19/04/2015,1,Apr,2015,Weekday
20150420,20/04/2015,2,Apr,2015,Weekday
20150421,21/04/2015,3,Apr,2015,Weekday
20150422,22/04/2015,4,Apr,2015,Weekday
20150423,23/04/2015,5,Apr,2015,Weekday
20150424,24/04/2015,6,Apr,2015,Weekend
20150425,25/04/2015,7,Apr,2015,Weekend
20150426,26/04/2015,1,Apr,2015,Weekday
20150427,27/04/2015,2,Apr,2015,Weekday
20150428,28/04/2015,3,Apr,2015,Weekday
20150429,29/04/2015,4,Apr,2015,Weekday
20150430,30/04/2015,5,Apr,2015,Weekday
20150501,01/05/2015,6,May,2015,Weekend
20150502,02/05/2015,7,May,2015,Weekend
20150503,03/05/2015,1,May,2015,Weekday
20150504,04/05/2015,2,May,2015,Weekday
20150505,05/05/2015,3,May,2015,Weekday
20150506,06/05/2015,4,May,2015,Weekday
20150507,07/05/2015,5,May,2015,Weekday
20150508,08/05/2015,6,May,2015,Weekend
20150509,09/05/2015,7,May,2015,Weekend
20150510,10/05/2015,1,May,2015,Weekday
20150511,11/05/2015,2,May,2015,Weekday
20150512,12/05/2015,3,May,2015,Weekday
20150513,13/05/2015,4,May,2015,Weekday
20150514,14/05/2015,5,May,2015,Weekday
20150515,15/05/2015,6,May,2015,Weekend
20150516,16/05/2015,7,May,2015,Weekend
20150517,17/05/2015,1,May,2015,Weekday
20150518,18/05/2015,2,May,2015,Weekday
20150519,19/05/2015,3,May,2015,Weekday
20150520,20/05/2015,4,May,2015,Weekday
20150521,21/05/2015,5,May,2015,Weekday
20150522,22/05/2015,6,May,2015,Weekend
20150523,23/05/2015,7,May,2015,Weekend
20150524,24/05/2015,1,May,2015,Weekday
20150525,25/05/2015,2,May,2015,Weekday
20150526,26/05/2015,3,May,2015,Weekday
20150527,27/05/2015,4,May,2015,Weekday
20150528,28/05/2015,5,May,2015,Weekday
20150529,29/05/2015,6,May,2015,Weekend
20150530,30/05/2015,7,May,2015,Weekend
20150531,31/05/2015,1,May,2015,Weekday
20150601,01/06/2015,2,Jun,2015,Weekday
20150602,02/06/2015,3,Jun,2015,Weekday
20150603,03/06/2015,4,Jun,2015,Weekday
20150604,04/06/2015,5,Jun,2015,Weekday
20150605,05/06/2015,6,Jun,2015,Weekend
20150606,06/06/2015,7,Jun,2015,Weekend
20150607,07/06/2015,1,Jun,2015,Weekday
20150608,08/06/2015,2,Jun,2015,Weekday
20150609,09/06/2015,3,Jun,2015,Weekday
20150610,10/06/2015,4,Jun,2015,Weekday
20150611,11/06/2015,5,Jun,2015,Weekday
20150612,12/06/2015,6,Jun,2015,Weekend
20150613,13/06/2015,7,Jun,2015,Weekend
20150614,14/06/2015,1,Jun,2015,Weekday
20150615,15/06/2015,2,Jun,2015,Weekday
20150616,16/06/2015,3,Jun,2015,Weekday
20150617,17/06/2015,4,Jun,2015,Weekday
20150618,18/06/2015,5,Jun,2015,Weekday
20150619,19/06/2015,6,Jun,2015,Weekend
20150620,20/06/2015,7,Jun,2015,Weekend
20150621,21/06/2015,1,Jun,2015,Weekday
20150622,22/06/2015,2,Jun,2015,Weekday
20150623,23/06/2015,3,Jun,2015,Weekday
20150624,24/06/2015,4,Jun,2015,Weekday
20150625,25/06/2015,5,Jun,2015,Weekday
20150626,26/06/2015,6,Jun,2015,Weekend
20150627,27/06/2015,7,Jun,2015,Weekend
20150628,28/06/2015,1,Jun,2015,Weekday
20150629,29/06/2015,2,Jun,2015,Weekday
20150630,30/06/2015,3,Jun,2015,Weekday
20150701,01/07/2015,4,Jul,2015,Weekday
20150702,02/07/2015,5,Jul,2015,Weekday
20150703,03/07/2015,6,Jul,2015,Weekend
20150704,04/07/2015,7,Jul,2015,Weekend
20150705,05/07/2015,1,Jul,2015,Weekday
20150706,06/07/2015,2,Jul,2015,Weekday
20150707,07/07/2015,3,Jul,2015,Weekday
20150708,08/07/2015,4,Jul,2015,Weekday
20150709,09/07/2015,5,Jul,2015,Weekday
20150710,10/07/2015,6,Jul,2015,Weekend
20150711,11/07/2015,7,Jul,2015,Weekend
20150712,12/07/2015,1,Jul,2015,Weekday
20150713,13/07/2015,2,Jul,2015,Weekday
20150714,14/07/2015,3,Jul,2015,Weekday
20150715,15/07/2015,4,Jul,2015,Weekday
20150716,16/07/2015,5,Jul,2015,Weekday
20150717,17/07/2015,6,Jul,2015,Weekend
20150718,18/07/2015,7,Jul,2015,Weekend
20150719,19/07/2015,1,Jul,2015,Weekday
20150720,20/07/2015,2,Jul,2015,Weekday
20150721,21/07/2015,3,Jul,2015,Weekday
20150722,22/07/2015,4,Jul,2015,Weekday
20150723,23/07/2015,5,Jul,2015,Weekday
20150724,24/07/2015,6,Jul,2015,Weekend
20150725,25/07/2015,7,Jul,2015,Weekend
20150726,26/07/2015,1,Jul,2015,Weekday
20150727,27/07/2015,2,Jul,2015,Weekday
20150728,28/07/2015,3,Jul,2015,Weekday
20150729,29/07/2015,4,Jul,2015,Weekday
20150730,30/07/2015,5,Jul,2015,Weekday
20150731,31/07/2015,6,Jul,2015,Weekend
20150801,01/08/2015,7,Aug,2015,Weekend
20150802,02/08/2015,1,Aug,2015,Weekday
20150803,03/08/2015,2,Aug,2015,Weekday
20150804,04/08/2015,3,Aug,2015,Weekday
20150805,05/08/2015,4,Aug,2015,Weekday
20150806,06/08/2015,5,Aug,2015,Weekday
20150807,07/08/2015,6,Aug,2015,Weekend
20150808,08/08/2015,7,Aug,2015,Weekend
20150809,09/08/2015,1,Aug,2015,Weekday
20150810,10/08/2015,2,Aug,2015,Weekday
20150811,11/08/2015,3,Aug,2015,Weekday
20150812,12/08/2015,4,Aug,2015,Weekday
20150813,13/08/2015,5,Aug,2015,Weekday
20150814,14/08/2015,6,Aug,2015,Weekend
20150815,15/08/2015,7,Aug,2015,Weekend
20150816,16/08/2015,1,Aug,2015,Weekday
20150817,17/08/2015,2,Aug,2015,Weekday
20150818,18/08/2015,3,Aug,2015,Weekday
20150819,19/08/2015,4,Aug,2015,Weekday
20150820,20/08/2015,5,Aug,2015,Weekday
20150821,21/08/2015,6,Aug,2015,Weekend
20150822,22/08/2015,7,Aug,2015,Weekend
20150823,23/08/2015,1,Aug,2015,Weekday
20150824,24/08/2015,2,Aug,2015,Weekday
20150825,25/08/2015,3,Aug,2015,Weekday
20150826,26/08/2015,4,Aug,2015,Weekday
20150827,27/08/2015,5,Aug,2015,Weekday
20150828,28/08/2015,6,Aug,2015,Weekend
20150829,29/08/2015,7,Aug,2015,Weekend
20150830,30/08/2015,1,Aug,2015,Weekday
20150831,31/08/2015,2,Aug,2015,Weekday
20150901,01/09/2015,3,Sep,2015,Weekday
20150902,02/09/2015,4,Sep,2015,Weekday
20150903,03/09/2015,5,Sep,2015,Weekday
20150904,04/09/2015,6,Sep,2015,Weekend
20150905,05/09/2015,7,Sep,2015,Weekend
20150906,06/09/2015,1,Sep,2015,Weekday
20150907,07/09/2015,2,Sep,2015,Weekday
20150908,08/09/2015,3,Sep,2015,Weekday
20150909,09/09/2015,4,Sep,2015,Weekday
20150910,10/09/2015,5,Sep,2015,Weekday
20150911,11/09/2015,6,Sep,2015,Weekend
20150912,12/09/2015,7,Sep,2015,Weekend
20150913,13/09/2015,1,Sep,2015,Weekday
20150914,14/09/2015,2,Sep,2015,Weekday
20150915,15/09/2015,3,Sep,2015,Weekday
20150916,16/09/2015,4,Sep,2015,Weekday
20150917,17/09/2015,5,Sep,2015,Weekday
20150918,18/09/2015,6,Sep,2015,Weekend
20150919,19/09/2015,7,Sep,2015,Weekend
20150920,20/09/2015,1,Sep,2015,Weekday
20150921,21/09/2015,2,Sep,2015,Weekday
20150922,22/09/2015,3,Sep,2015,Weekday
20150923,23/09/2015,4,Sep,2015,Weekday
20150924,24/09/2015,5,Sep,2015,Weekday
20150925,25/09/2015,6,Sep,2015,Weekend
20150926,26/09/2015,7,Sep,2015,Weekend
20150927,27/09/2015,1,Sep,2015,Weekday
20150928,28/09/2015,2,Sep,2015,Weekday
20150929,29/09/2015,3,Sep,2015,Weekday
20150930,30/09/2015,4,Sep,2015,Weekday
20151001,01/10/2015,5,Oct,2015,Weekday
20151002,02/10/2015,6,Oct,2015,Weekend
20151003,03/10/2015,7,Oct,2015,Weekend
20151004,04/10/2015,1,Oct,2015,Weekday
20151005,05/10/2015,2,Oct,2015,Weekday
20151006,06/10/2015,3,Oct,2015,Weekday
20151007,07/10/2015,4,Oct,2015,Weekday
20151008,08/10/2015,5,Oct,2015,Weekday
20151009,09/10/2015,6,Oct,2015,Weekend
20151010,10/10/2015,7,Oct,2015,Weekend
20151011,11/10/2015,1,Oct,2015,Weekday
20151012,12/10/2015,2,Oct,2015,Weekday
20151013,13/10/2015,3,Oct,2015,Weekday
20151014,14/10/2015,4,Oct,2015,Weekday
20151015,15/10/2015,5,Oct,2015,Weekday
20151016,16/10/2015,6,Oct,2015,Weekend
20151017,17/10/2015,7,Oct,2015,Weekend
20151018,18/10/2015,1,Oct,2015,Weekday
20151019,19/10/2015,2,Oct,2015,Weekday
20151020,20/10/2015,3,Oct,2015,Weekday
20151021,21/10/2015,4,Oct,2015,Weekday
20151022,22/10/2015,5,Oct,2015,Weekday
20151023,23/10/2015,6,Oct,2015,Weekend
20151024,24/10/2015,7,Oct,2015,Weekend
20151025,25/10/2015,1,Oct,2015,Weekday
20151026,26/10/2015,2,Oct,2015,Weekday
20151027,27/10/2015,3,Oct,2015,Weekday
20151028,28/10/2015,4,Oct,2015,Weekday
20151029,29/10/2015,5,Oct,2015,Weekday
20151030,30/10/2015,6,Oct,2015,Weekend
20151031,31/10/2015,7,Oct,2015,Weekend
20151101,01/11/2015,1,Nov,2015,Weekday
20151102,02/11/2015,2,Nov,2015,Weekday
20151103,03/11/2015,3,Nov,2015,Weekday
20151104,04/11/2015,4,Nov,2015,Weekday
20151105,05/11/2015,5,Nov,2015,Weekday
20151106,06/11/2015,6,Nov,2015,Weekend
20151107,07/11/2015,7,Nov,2015,Weekend
20151108,08/11/2015,1,Nov,2015,Weekday
20151109,09/11/2015,2,Nov,2015,Weekday
20151110,10/11/2015,3,Nov,2015,Weekday
20151111,11/11/2015,4,Nov,2015,Weekday
20151112,12/11/2015,5,Nov,2015,Weekday
20151113,13/11/2015,6,Nov,2015,Weekend
20151114,14/11/2015,7,Nov,2015,Weekend
20151115,15/11/2015,1,Nov,2015,Weekday
20151116,16/11/2015,2,Nov,2015,Weekday
20151117,17/11/2015,3,Nov,2015,Weekday
20151118,18/11/2015,4,Nov,2015,Weekday
20151119,19/11/2015,5,Nov,2015,Weekday
20151120,20/11/2015,6,Nov,2015,Weekend
20151121,21/11/2015,7,Nov,2015,Weekend
20151122,22/11/2015,1,Nov,2015,Weekday
20151123,23/11/2015,2,Nov,2015,Weekday
20151124,24/11/2015,3,Nov,2015,Weekday
20151125,25/11/2015,4,Nov,2015,Weekday
20151126,26/11/2015,5,Nov,2015,Weekday
20151127,27/11/2015,6,Nov,2015,Weekend
20151128,28/11/2015,7,Nov,2015,Weekend
20151129,29/11/2015,1,Nov,2015,Weekday
20151130,30/11/2015,2,Nov,2015,Weekday
20151201,01/12/2015,3,Dec,2015,Weekday
20151202,02/12/2015,4,Dec,2015,Weekday
20151203,03/12/2015,5,Dec,2015,Weekday
20151204,04/12/2015,6,Dec,2015,Weekend
20151205,05/12/2015,7,Dec,2015,Weekend
20151206,06/12/2015,1,Dec,2015,Weekday
20151207,07/12/2015,2,Dec,2015,Weekday
20151208,08/12/2015,3,Dec,2015,Weekday
20151209,09/12/2015,4,Dec,2015,Weekday
20151210,10/12/2015,5,Dec,2015,Weekday
20151211,11/12/2015,6,Dec,2015,Weekend
20151212,12/12/2015,7,Dec,2015,Weekend
20151213,13/12/2015,1,Dec,2015,Weekday
20151214,14/12/2015,2,Dec,2015,Weekday
20151215,15/12/2015,3,Dec,2015,Weekday
20151216,16/12/2015,4,Dec,2015,Weekday
20151217,17/12/2015,5,Dec,2015,Weekday
20151218,18/12/2015,6,Dec,2015,Weekend
20151219,19/12/2015,7,Dec,2015,Weekend
20151220,20/12/2015,1,Dec,2015,Weekday
20151221,21/12/2015,2,Dec,2015,Weekday
20151222,22/12/2015,3,Dec,2015,Weekday
20151223,23/12/2015,4,Dec,2015,Weekday
20151224,24/12/2015,5,Dec,2015,Weekday
20151225,25/12/2015,6,Dec,2015,Weekend
20151226,26/12/2015,7,Dec,2015,Weekend
20151227,27/12/2015,1,Dec,2015,Weekday
20151228,28/12/2015,2,Dec,2015,Weekday
20151229,29/12/2015,3,Dec,2015,Weekday
20151230,30/12/2015,4,Dec,2015,Weekday
20151231,31/12/2015,5,Dec,2015,Weekday
20160101,01/01/2016,6,Jan,2016,Weekend
20160102,02/01/2016,7,Jan,2016,Weekend
20160103,03/01/2016,1,Jan,2016,Weekday
20160104,04/01/2016,2,Jan,2016,Weekday
20160105,05/01/2016,3,Jan,2016,Weekday
20160106,06/01/2016,4,Jan,2016,Weekday
20160107,07/01/2016,5,Jan,2016,Weekday
20160108,08/01/2016,6,Jan,2016,Weekend
20160109,09/01/2016,7,Jan,2016,Weekend
20160110,10/01/2016,1,Jan,2016,Weekday
20160111,11/01/2016,2,Jan,2016,Weekday
20160112,12/01/2016,3,Jan,2016,Weekday
20160113,13/01/2016,4,Jan,2016,Weekday
20160114,14/01/2016,5,Jan,2016,Weekday
20160115,15/01/2016,6,Jan,2016,Weekend
20160116,16/01/2016,7,Jan,2016,Weekend
20160117,17/01/2016,1,Jan,2016,Weekday
20160118,18/01/2016,2,Jan,2016,Weekday
20160119,19/01/2016,3,Jan,2016,Weekday
20160120,20/01/2016,4,Jan,2016,Weekday
20160121,21/01/2016,5,Jan,2016,Weekday
20160122,22/01/2016,6,Jan,2016,Weekend
20160123,23/01/2016,7,Jan,2016,Weekend
20160124,24/01/2016,1,Jan,2016,Weekday
20160125,25/01/2016,2,Jan,2016,Weekday
20160126,26/01/2016,3,Jan,2016,Weekday
20160127,27/01/2016,4,Jan,2016,Weekday
20160128,28/01/2016,5,Jan,2016,Weekday
20160129,29/01/2016,6,Jan,2016,Weekend
20160130,30/01/2016,7,Jan,2016,Weekend
20160131,31/01/2016,1,Jan,2016,Weekday
20160201,01/02/2016,2,Feb,2016,Weekday
20160202,02/02/2016,3,Feb,2016,Weekday
20160203,03/02/2016,4,Feb,2016,Weekday
20160204,04/02/2016,5,Feb,2016,Weekday
20160205,05/02/2016,6,Feb,2016,Weekend
20160206,06/02/2016,7,Feb,2016,Weekend
20160207,07/02/2016,1,Feb,2016,Weekday
20160208,08/02/2016,2,Feb,2016,Weekday
20160209,09/02/2016,3,Feb,2016,Weekday
20160210,10/02/2016,4,Feb,2016,Weekday
20160211,11/02/2016,5,Feb,2016,Weekday
20160212,12/02/2016,6,Feb,2016,Weekend
20160213,13/02/2016,7,Feb,2016,Weekend
20160214,14/02/2016,1,Feb,2016,Weekday
20160215,15/02/2016,2,Feb,2016,Weekday
20160216,16/02/2016,3,Feb,2016,Weekday
20160217,17/02/2016,4,Feb,2016,Weekday
20160218,18/02/2016,5,Feb,2016,Weekday
20160219,19/02/2016,6,Feb,2016,Weekend
20160220,20/02/2016,7,Feb,2016,Weekend
20160221,21/02/2016,1,Feb,2016,Weekday
20160222,22/02/2016,2,Feb,2016,Weekday
20160223,23/02/2016,3,Feb,2016,Weekday
20160224,24/02/2016,4,Feb,2016,Weekday
20160225,25/02/2016,5,Feb,2016,Weekday
20160226,26/02/2016,6,Feb,2016,Weekend
20160227,27/02/2016,7,Feb,2016,Weekend
20160228,28/02/2016,1,Feb,2016,Weekday
20160229,29/02/2016,2,Feb,2016,Weekday
20160301,01/03/2016,3,Mar,2016,Weekday
20160302,02/03/2016,4,Mar,2016,Weekday
20160303,03/03/2016,5,Mar,2016,Weekday
20160304,04/03/2016,6,Mar,2016,Weekend
20160305,05/03/2016,7,Mar,2016,Weekend
20160306,06/03/2016,1,Mar,2016,Weekday
20160307,07/03/2016,2,Mar,2016,Weekday
20160308,08/03/2016,3,Mar,2016,Weekday
20160309,09/03/2016,4,Mar,2016,Weekday
20160310,10/03/2016,5,Mar,2016,Weekday
20160311,11/03/2016,6,Mar,2016,Weekend
20160312,12/03/2016,7,Mar,2016,Weekend
20160313,13/03/2016,1,Mar,2016,Weekday
20160314,14/03/2016,2,Mar,2016,Weekday
20160315,15/03/2016,3,Mar,2016,Weekday
20160316,16/03/2016,4,Mar,2016,Weekday
20160317,17/03/2016,5,Mar,2016,Weekday
20160318,18/03/2016,6,Mar,2016,Weekend
20160319,19/03/2016,7,Mar,2016,Weekend
20160320,20/03/2016,1,Mar,2016,Weekday
